basin,system,log,name,count,subunit,eod,eodnum,bed_number_combined,bed_number,tops,th,event_th,gs_tops_mm,snd_shl,mean_gs_mm,max_gs_mm,ng,fines,ar,depth_m,grain_size_mm
ainsa,banaston,,L0,1,BIII,overbank,0,,20,1.263330451,0.024762609,,0.659399137,1,0.679168946,0.693075613,0.313437857,0.686562143,0.060728745,[1.2633 1.2429 1.2386],[0.6594 0.6931 0.6931]
ainsa,banaston,,L0,1,BIII,overbank,0,,21,1.317808192,0.054477741,,0.004268912,0,0.004268912,0.004268912,0.313437857,0.686562143,0.060728745,[1.3178 1.2633],[0.0043 0.0043]
ainsa,banaston,,L0,1,BIII,overbank,0,,22,1.355659609,0.037851417,,0.03125,1,0.45156237,0.693075613,0.313437857,0.686562143,0.060728745,[1.3557 1.3479 1.3401 1.3396 1.3236 1.3178],[0.0312 0.0997 0.2165 0.6931 0.6931 0.6931]
ainsa,banaston,,L0,1,BIII,overbank,0,,23,1.440559787,0.084900178,,0.004411534,0,0.004411534,0.004411534,0.313437857,0.686562143,0.060728745,[1.4406 1.3557],[0.0044 0.0044]
ainsa,banaston,,L0,1,BIII,overbank,0,,24,1.473812434,0.033252647,,0.03125,1,0.176514041,0.219158817,0.313437857,0.686562143,0.060728745,[1.4738 1.4653 1.4633 1.441  1.4406],[0.0312 0.1009 0.2192 0.2192 0.2192]
ainsa,banaston,,L0,1,BIII,overbank,0,,25,1.651041967,0.177229533,,0.004268914,0,0.004268914,0.004268914,0.313437857,0.686562143,0.060728745,[1.651  1.4738],[0.0043 0.0043]
ainsa,banaston,,L0,1,BIII,overbank,0,,26,1.707995968,0.056954002,,0.03125,1,0.187391975,0.219158815,0.313437857,0.686562143,0.060728745,[1.708  1.6987 1.6935 1.6532 1.651 ],[0.0312 0.0985 0.2165 0.2192 0.2192]
ainsa,banaston,,L0,1,BIII,overbank,0,,27,1.751153659,0.043157691,,0.004268914,0,0.004268914,0.004268914,0.313437857,0.686562143,0.060728745,[1.7512 1.708 ],[0.0043 0.0043]
ainsa,banaston,,L0,1,BIII,overbank,0,,28,1.807400158,0.056246498,,0.03125,1,0.202374986,0.216518773,0.313437857,0.686562143,0.060728745,[1.8074 1.8058 1.7985 1.7566 1.7512],[0.0312 0.0997 0.2113 0.2165 0.2165]
ainsa,banaston,,L0,1,BIII,overbank,0,,29,1.949256087,0.141855929,,0.004268914,0,0.004268914,0.004268914,0.313437857,0.686562143,0.060728745,[1.9493 1.8074],[0.0043 0.0043]
ainsa,banaston,,L0,1,BIII,overbank,0,,30,2.037340226,0.088084139,,0.03125,1,0.190422112,0.216518773,0.313437857,0.686562143,0.060728745,[2.0373 2.0277 2.0163 1.9574 1.9493],[0.0312 0.1009 0.2165 0.2113 0.2113]
ainsa,banaston,,L0,1,BIII,overbank,0,,31,2.094647979,0.057307753,,0.004,0,0.004,0.004,0.313437857,0.686562143,0.060728745,[2.0946 2.0373],[0.004 0.004]
ainsa,banaston,,L0,1,BIII,overbank,0,,32,2.120471843,0.025823864,,0.217222457,1,0.219880289,0.221831048,0.313437857,0.686562143,0.060728745,[2.1205 2.0986 2.0946],[0.2172 0.2218 0.2218]
ainsa,banaston,,L0,1,BIII,overbank,0,,33,2.24428489,0.123813047,,0.004130905,0,0.004130905,0.004130905,0.313437857,0.686562143,0.060728745,[2.2443 2.1205],[0.0041 0.0041]
ainsa,banaston,,L0,1,BIII,overbank,0,,34,2.270462506,0.026177616,,0.215429855,1,0.217605059,0.219158815,0.313437857,0.686562143,0.060728745,[2.2705 2.2486 2.2443],[0.2154 0.2192 0.2192]
ainsa,banaston,,L0,1,BIII,overbank,0,,35,2.35288662,0.082424114,,0.004268914,0,0.004268914,0.004268914,0.313437857,0.686562143,0.060728745,[2.3529 2.2705],[0.0043 0.0043]
ainsa,banaston,,L0,1,BIII,overbank,0,,36,2.413378137,0.060491517,,0.03125,1,0.181304519,0.216518773,0.313437857,0.686562143,0.060728745,[2.4134 2.4028 2.3951 2.3563 2.3529],[0.0312 0.0973 0.2139 0.2165 0.2165]
ainsa,banaston,,L0,1,BIII,overbank,0,,37,2.554878485,0.141500347,,0.004268913,0,0.004268913,0.004268913,0.313437857,0.686562143,0.060728745,[2.5549 2.4134],[0.0043 0.0043]
ainsa,banaston,,L0,1,BIII,overbank,0,,38,2.612893741,0.058015256,,0.083069197,1,0.202010692,0.221831047,0.313437857,0.686562143,0.060728745,[2.6129 2.6093 2.6062 2.6015 2.5565 2.5549],[0.0831 0.0985 0.1317 0.2165 0.2218 0.2218]
ainsa,banaston,,L0,1,BIII,overbank,0,,39,2.656758935,0.043865194,,0.004,0,0.004,0.004,0.313437857,0.686562143,0.060728745,[2.6568 2.6129],[0.004 0.004]
ainsa,banaston,,L0,1,BIII,overbank,0,,40,2.680460289,0.023701355,,0.03125,1,0.151426756,0.211333714,0.313437857,0.686562143,0.060728745,[2.6805 2.6755 2.6631 2.6568],[0.0312 0.0997 0.2113 0.2113]
ainsa,banaston,,L0,1,BIII,overbank,0,,41,2.710175421,0.029715131,,0.004130904,0,0.004130904,0.004130904,0.313437857,0.686562143,0.060728745,[2.7102 2.6805],[0.0041 0.0041]
ainsa,banaston,,L0,1,BIII,overbank,0,,42,2.739183049,0.029007628,,0.098858841,1,0.19176223,0.213910534,0.313437857,0.686562143,0.060728745,[2.7392 2.7293 2.7107 2.7102],[0.0989 0.2088 0.2139 0.2139]
ainsa,banaston,,L0,1,BIII,overbank,0,,43,2.874315994,0.135132945,,0.004,0,0.004,0.004,0.313437857,0.686562143,0.060728745,[2.8743 2.7392],[0.004 0.004]
ainsa,banaston,,L0,1,BIII,overbank,0,,44,2.945066307,0.070750313,,0.03125,1,0.250485639,0.330913182,0.313437857,0.686562143,0.060728745,[2.9451 2.9409 2.9342 2.915  2.8829 2.8743],[0.0312 0.1009 0.2192 0.2386 0.3309 0.3309]
ainsa,banaston,,L0,1,BIII,overbank,0,,45,2.979026457,0.03396015,,0.004130904,0,0.004130904,0.004130904,0.313437857,0.686562143,0.060728745,[2.979  2.9451],[0.0041 0.0041]
ainsa,banaston,,L0,1,BIII,overbank,0,,46,3.011925352,0.032898895,,0.098858841,1,0.202548795,0.219158815,0.313437857,0.686562143,0.060728745,[3.0119 3.0035 2.9823 2.979 ],[0.0989 0.2165 0.2192 0.2192]
ainsa,banaston,,L0,1,BIII,overbank,0,,47,3.050130521,0.038205169,,0.004130904,0,0.004130904,0.004130904,0.313437857,0.686562143,0.060728745,[3.0501 3.0119],[0.0041 0.0041]
ainsa,banaston,,L0,1,BIII,overbank,0,,48,3.085505677,0.035375156,,0.03125,1,0.157661723,0.216518771,0.313437857,0.686562143,0.060728745,[3.0855 3.0759 3.0661 3.0526 3.0501],[0.0312 0.0997 0.2113 0.2165 0.2165]
ainsa,banaston,,L0,1,BIII,overbank,0,,49,3.181018599,0.095512922,,0.004,0,0.004,0.004,0.313437857,0.686562143,0.060728745,[3.181  3.0855],[0.004 0.004]
ainsa,banaston,,L0,1,BIII,overbank,0,,50,3.218870016,0.037851417,,0.03125,1,0.084485881,0.100902572,0.313437857,0.686562143,0.060728745,[3.2189 3.2016 3.1835 3.181 ],[0.0312 0.0997 0.1009 0.1009]
ainsa,banaston,,L0,1,BIII,overbank,0,,51,3.341268057,0.122398041,,0.004411533,0,0.004411533,0.004411533,0.313437857,0.686562143,0.060728745,[3.3413 3.2189],[0.0044 0.0044]
ainsa,banaston,,L0,1,BIII,overbank,0,,52,3.376644394,0.035376337,,0.211888907,1,0.213049433,0.213910532,0.313437857,0.686562143,0.060728745,[3.3766 3.3465 3.3413],[0.2119 0.2139 0.2139]
ainsa,banaston,,L0,1,BIII,overbank,0,,53,3.424400855,0.047756461,,0.004268914,0,0.004268914,0.004268914,0.313437857,0.686562143,0.060728745,[3.4244 3.3766],[0.0043 0.0043]
ainsa,banaston,,L0,1,BIII,overbank,0,,54,3.459068509,0.034667653,,0.03125,1,0.165318667,0.216518771,0.313437857,0.686562143,0.060728745,[3.4591 3.451  3.4458 3.4448 3.4293 3.4244],[0.0312 0.0985 0.1434 0.2139 0.2165 0.2165]
ainsa,banaston,,L0,1,BIII,overbank,0,,55,3.575806524,0.116738016,,0.004130905,0,0.004130905,0.004130905,0.313437857,0.686562143,0.060728745,[3.5758 3.4591],[0.0041 0.0041]
ainsa,banaston,,L0,1,BIII,overbank,0,,56,3.590310338,0.014503814,,0.213652045,1,0.215228561,0.216518771,0.313437857,0.686562143,0.060728745,[3.5903 3.5773 3.5758],[0.2137 0.2165 0.2165]
ainsa,banaston,,L0,1,BIII,overbank,0,,57,3.659645645,0.069335306,,0.004130905,0,0.004130905,0.004130905,0.313437857,0.686562143,0.060728745,[3.6596 3.5903],[0.0041 0.0041]
ainsa,banaston,,L0,1,BIII,overbank,0,,58,3.685115757,0.025470113,,0.099681453,1,0.19216999,0.213910532,0.313437857,0.686562143,0.060728745,[3.6851 3.6823 3.6781 3.6631 3.6596],[0.0997 0.1225 0.2063 0.2139 0.2139]
ainsa,banaston,,L0,1,BIII,overbank,0,,59,3.740301001,0.055185244,,0.004130905,0,0.004130905,0.004130905,0.313437857,0.686562143,0.060728745,[3.7403 3.6851],[0.0041 0.0041]
ainsa,banaston,,L0,1,BIII,overbank,0,,60,3.851025042,0.110724041,,0.217222461,1,0.215474743,0.217222461,0.313437857,0.686562143,0.060728745,[3.851  3.7464 3.7403],[0.2172 0.2139 0.2139]
ainsa,banaston,,L0,1,BIII,overbank,0,,61,3.998539444,0.147514402,,0.004268914,0,0.004268914,0.004268914,0.313437857,0.686562143,0.060728745,[3.9985 3.851 ],[0.0043 0.0043]
ainsa,banaston,,L0,1,BIII,overbank,0,,62,4.040989632,0.042450188,,0.098043025,1,0.208559864,0.22727366,0.313437857,0.686562143,0.060728745,[4.041  4.032  4.001  3.9985],[0.098  0.2165 0.2273 0.2273]
ainsa,banaston,,L0,1,BIII,overbank,0,,63,4.099712391,0.058722759,,0.004,0,0.004,0.004,0.313437857,0.686562143,0.060728745,[4.0997 4.041 ],[0.004 0.004]
ainsa,banaston,,L0,1,BIII,overbank,0,,64,4.116338715,0.016626323,,0.213652049,1,0.216591351,0.219158817,0.313437857,0.686562143,0.060728745,[4.1163 4.1008 4.0997],[0.2137 0.2192 0.2192]
ainsa,banaston,,L0,1,BIII,overbank,0,,65,4.158435151,0.042096436,,0.004268914,0,0.004268914,0.004268914,0.313437857,0.686562143,0.060728745,[4.1584 4.1163],[0.0043 0.0043]
ainsa,banaston,,L0,1,BIII,overbank,0,,66,4.184612766,0.026177616,,0.328735352,1,0.32988168,0.330913186,0.313437857,0.686562143,0.060728745,[4.1846 4.1598 4.1584],[0.3287 0.3309 0.3309]
ainsa,banaston,,L0,1,BIII,overbank,0,,67,4.432946066,0.2483333,,0.004130906,0,0.004130906,0.004130906,0.313437857,0.686562143,0.060728745,[4.4329 4.1846],[0.0041 0.0041]
ainsa,banaston,,L0,1,BIII,overbank,0,,68,4.487423806,0.054477741,,0.03125,1,0.197207848,0.219158819,0.313437857,0.686562143,0.060728745,[4.4874 4.4873 4.4801 4.4733 4.4723 4.4366 4.4329],[0.0312 0.2192 0.0997 0.1434 0.2192 0.2165 0.2165]
ainsa,banaston,,L0,1,BIII,overbank,0,,69,4.517492689,0.030068883,,0.03125,1,0.17079937,0.216518777,0.313437857,0.686562143,0.060728745,[4.5175 4.5106 4.5049 4.4874],[0.0312 0.0997 0.2165 0.2165]
ainsa,banaston,,L0,1,BIII,overbank,0,,70,4.595318033,0.077825344,,0.004268915,0,0.004268915,0.004268915,0.313437857,0.686562143,0.060728745,[4.5953 4.5175],[0.0043 0.0043]
ainsa,banaston,,L0,1,BIII,overbank,0,,71,4.654040793,0.058722759,,0.208406176,1,0.33919217,0.481813586,0.313437857,0.686562143,0.060728745,[4.654  4.6394 4.6234 4.613  4.6058 4.5965 4.5953],[0.2084 0.2535 0.3309 0.3921 0.4703 0.4818 0.4818]
ainsa,banaston,,L0,1,BIII,overbank,0,,72,4.708872285,0.054831492,,0.004,0,0.004,0.004,0.313437857,0.686562143,0.060728745,[4.7089 4.654 ],[0.004 0.004]
ainsa,banaston,,L0,1,BIII,overbank,0,,73,4.815705257,0.106832972,,0.211888922,1,0.349276381,0.476009539,0.313437857,0.686562143,0.060728745,[4.8157 4.8029 4.7926 4.7698 4.7553 4.7341 4.7118 4.7089],[0.2119 0.2273 0.2474 0.3153 0.3602 0.4703 0.476  0.476 ]
ainsa,banaston,,L0,1,BIII,overbank,0,,74,4.867706737,0.05200148,,0.004130906,0,0.004130906,0.004130906,0.313437857,0.686562143,0.060728745,[4.8677 4.8157],[0.0041 0.0041]
ainsa,banaston,,L0,1,BIII,overbank,0,,75,4.908034181,0.040327444,,0.097233944,1,0.195216914,0.216518777,0.313437857,0.686562143,0.060728745,[4.908  4.8945 4.8691 4.8677],[0.0972 0.2139 0.2165 0.2165]
ainsa,banaston,,L0,1,BIII,overbank,0,,76,5.137972696,0.229938516,,0.004130906,0,0.004130906,0.004130906,0.313437857,0.686562143,0.060728745,[5.138 4.908],[0.0041 0.0041]
ainsa,banaston,,L0,1,BIII,overbank,0,,77,5.160966548,0.022993852,,0.03125,1,0.132166597,0.211333713,0.313437857,0.686562143,0.060728745,[5.161  5.1407 5.138 ],[0.0312 0.2113 0.2113]
ainsa,banaston,,L0,1,BIII,overbank,0,,78,5.381354175,0.220387627,,0.004130906,0,0.004130906,0.004130906,0.313437857,0.686562143,0.060728745,[5.3814 5.161 ],[0.0041 0.0041]
ainsa,banaston,,L0,1,BIII,overbank,0,,79,5.423096859,0.041742684,,0.206686326,1,0.212995824,0.219158814,0.313437857,0.686562143,0.060728745,[5.4231 5.3818 5.3814],[0.2067 0.2192 0.2192]
ainsa,banaston,,L0,1,BIII,overbank,0,,80,5.515072266,0.091975406,,0.004268915,0,0.004268915,0.004268915,0.313437857,0.686562143,0.060728745,[5.5151 5.4231],[0.0043 0.0043]
ainsa,banaston,,L0,1,BIII,overbank,0,,81,5.575210031,0.060137766,,0.03125,1,0.162582277,0.213910533,0.313437857,0.686562143,0.060728745,[5.5752 5.5567 5.551  5.521  5.5151],[0.0312 0.1021 0.2113 0.2139 0.2139]
ainsa,banaston,,L0,1,BIII,overbank,0,,82,5.631810281,0.05660025,,0.004268915,0,0.004268915,0.004268915,0.313437857,0.686562143,0.060728745,[5.6318 5.5752],[0.0043 0.0043]
ainsa,banaston,,L0,1,BIII,overbank,0,,83,5.709281874,0.077471592,,0.09723394,1,0.416972411,0.470275399,0.313437857,0.686562143,0.060728745,[5.7093 5.6974 5.6938 5.6359 5.6318],[0.0972 0.2218 0.4703 0.4703 0.4703]
ainsa,banaston,,L0,1,BIII,overbank,0,,84,5.781800944,0.07251907,,0.004130906,0,0.004130906,0.004130906,0.313437857,0.686562143,0.060728745,[5.7818 5.7093],[0.0041 0.0041]
ainsa,banaston,,L0,1,BIII,overbank,0,,85,5.816114846,0.034313902,,0.03125,1,0.173719247,0.219158814,0.313437857,0.686562143,0.060728745,[5.8161 5.8082 5.804  5.7854 5.7818],[0.0312 0.0997 0.2113 0.2192 0.2192]
ainsa,banaston,,L0,1,BIII,overbank,0,,86,5.843000936,0.02688609,,0.004,0,0.004,0.004,0.313437857,0.686562143,0.060728745,[5.843  5.8161],[0.004 0.004]
ainsa,banaston,,L0,1,BIII,overbank,0,,87,5.877314837,0.034313902,,0.03125,1,0.222667823,0.319097874,0.313437857,0.686562143,0.060728745,[5.8773 5.8697 5.8656 5.864  5.8475 5.843 ],[0.0312 0.0973 0.3153 0.2192 0.3191 0.3191]
ainsa,banaston,,L0,1,BIII,overbank,0,,88,5.893233657,0.01591882,,0.004,0,0.004,0.004,0.313437857,0.686562143,0.060728745,[5.8932 5.8773],[0.004 0.004]
ainsa,banaston,,L0,1,BIII,overbank,0,,89,5.925778801,0.032545144,,0.03125,1,0.16970561,0.216518773,0.313437857,0.686562143,0.060728745,[5.9258 5.9178 5.9137 5.8946 5.8932],[0.0312 0.1009 0.2088 0.2165 0.2165]
ainsa,banaston,,L0,1,BIII,overbank,0,,90,5.974596517,0.048817716,,0.004130907,0,0.004130907,0.004130907,0.313437857,0.686562143,0.060728745,[5.9746 5.9258],[0.0041 0.0041]
ainsa,banaston,,L0,1,BIII,overbank,0,,91,6.006787909,0.032191392,,0.03125,1,0.174270869,0.216518773,0.313437857,0.686562143,0.060728745,[6.0068 5.9996 5.9949 5.9768 5.9746],[0.0312 0.0997 0.2165 0.2165 0.2165]
ainsa,banaston,,L0,1,BIII,overbank,0,,92,6.063034408,0.056246498,,0.004268916,0,0.004268916,0.004268916,0.313437857,0.686562143,0.060728745,[6.063  6.0068],[0.0043 0.0043]
ainsa,banaston,,L0,1,BIII,overbank,0,,93,6.127063441,0.064029033,,0.03125,1,0.156667795,0.219158815,0.313437857,0.686562143,0.060728745,[6.1271 6.1093 6.0922 6.0658 6.063 ],[0.0312 0.0985 0.2088 0.2192 0.2192]
ainsa,banaston,,L0,1,BIII,overbank,0,,94,6.142628509,0.015565069,,0.004268916,0,0.004268916,0.004268916,0.313437857,0.686562143,0.060728745,[6.1426 6.1271],[0.0043 0.0043]
ainsa,banaston,,L0,1,BIII,overbank,0,,95,6.180126175,0.037497666,,0.03125,1,0.183788965,0.221831048,0.313437857,0.686562143,0.060728745,[6.1801 6.1734 6.1693 6.1434 6.1426],[0.0312 0.0985 0.2139 0.2218 0.2218]
ainsa,banaston,,L0,1,BIII,overbank,0,,96,6.385302282,0.205176107,,0.004,0,0.004,0.004,0.313437857,0.686562143,0.060728745,[6.3853 6.1801],[0.004 0.004]
ainsa,banaston,,L0,1,BIII,overbank,0,,97,6.51159159,0.126289308,,0.03125,1,0.224062388,0.322988676,0.313437857,0.686562143,0.060728745,[6.5116 6.5025 6.4983 6.4497 6.4243 6.4068 6.3897 6.3853],[0.0312 0.1009 0.1524 0.2139 0.2693 0.323  0.323  0.323 ]
ainsa,banaston,,L0,1,BIII,overbank,0,,98,6.540599218,0.029007628,,0.03125,1,0.166834762,0.216518772,0.313437857,0.686562143,0.060728745,[6.5406 6.534  6.5268 6.5144 6.5116],[0.0312 0.0997 0.2139 0.2165 0.2165]
ainsa,banaston,,L0,1,BIII,overbank,0,,99,6.580219393,0.039620175,,0.03125,1,0.176249323,0.216518772,0.313437857,0.686562143,0.060728745,[6.5802 6.5759 6.5702 6.563  6.5433 6.5406],[0.0312 0.0927 0.1317 0.2165 0.2139 0.2139]
ainsa,banaston,,L0,1,BIII,overbank,0,,100,6.767707519,0.187488126,,0.004130907,0,0.004130907,0.004130907,0.313437857,0.686562143,0.060728745,[6.7677 6.5802],[0.0041 0.0041]
ainsa,banaston,,L0,1,BIII,overbank,0,,101,6.802021421,0.034313902,,0.03125,1,0.175101716,0.224535861,0.313437857,0.686562143,0.060728745,[6.802  6.7943 6.7891 6.7694 6.7677],[0.0312 0.0985 0.2139 0.2245 0.2245]
ainsa,banaston,,L0,1,BIII,overbank,0,,102,6.842349099,0.040327678,,0.004130907,0,0.004130907,0.004130907,0.313437857,0.686562143,0.060728745,[6.8423 6.802 ],[0.0041 0.0041]
ainsa,banaston,,L0,1,BIII,overbank,0,,103,6.871710479,0.02936138,,0.215429885,1,0.217362119,0.219158814,0.313437857,0.686562143,0.060728745,[6.8717 6.8434 6.8423],[0.2154 0.2192 0.2192]
ainsa,banaston,,L0,1,BIII,overbank,0,,104,6.950243325,0.078532847,,0.004,0,0.004,0.004,0.313437857,0.686562143,0.060728745,[6.9502 6.8717],[0.004 0.004]
ainsa,banaston,,L0,1,BIII,overbank,0,,105,6.989155997,0.038912672,,0.03125,1,0.157234412,0.219158814,0.313437857,0.686562143,0.060728745,[6.9892 6.9764 6.9707 6.9521 6.9502],[0.0312 0.0985 0.2113 0.2192 0.2192]
ainsa,banaston,,L0,1,BIII,overbank,0,,106,7.100941491,0.111785494,,0.004130907,0,0.004130907,0.004130907,0.313437857,0.686562143,0.060728745,[7.1009 6.9892],[0.0041 0.0041]
ainsa,banaston,,L0,1,BIII,overbank,0,,107,7.153650474,0.052708983,,0.03125,1,0.183906889,0.219158814,0.313437857,0.686562143,0.060728745,[7.1537 7.1466 7.1357 7.1031 7.1009],[0.0312 0.0985 0.2139 0.2192 0.2192]
ainsa,banaston,,L0,1,BIII,overbank,0,,108,7.190794388,0.037143914,,0.03125,1,0.187310652,0.219158814,0.313437857,0.686562143,0.060728745,[7.1908 7.1854 7.1802 7.1564 7.1537],[0.0312 0.0985 0.2165 0.2192 0.2192]
ainsa,banaston,,L0,1,BIII,overbank,0,,109,7.288076085,0.097281696,,0.004,0,0.004,0.004,0.313437857,0.686562143,0.060728745,[7.2881 7.1908],[0.004 0.004]
ainsa,banaston,,L0,1,BIII,overbank,0,,110,7.344676335,0.05660025,,0.03125,1,0.180336716,0.216518773,0.313437857,0.686562143,0.060728745,[7.3447 7.3365 7.3251 7.2946 7.2881],[0.0312 0.0961 0.2113 0.2165 0.2165]
ainsa,banaston,,L0,1,BIII,overbank,0,,111,7.440543008,0.095866674,,0.004130907,0,0.004130907,0.004130907,0.313437857,0.686562143,0.060728745,[7.4405 7.3447],[0.0041 0.0041]
ainsa,banaston,,L0,1,BIII,overbank,0,,112,7.489360724,0.048817716,,0.03125,1,0.175268956,0.230044835,0.313437857,0.686562143,0.060728745,[7.4894 7.4819 7.471  7.4674 7.443  7.4405],[0.0312 0.1009 0.1487 0.2192 0.23   0.23  ]
ainsa,banaston,,L0,1,BIII,overbank,0,,113,7.666590257,0.177229533,,0.004130907,0,0.004130907,0.004130907,0.313437857,0.686562143,0.060728745,[7.6666 7.4894],[0.0041 0.0041]
ainsa,banaston,,L0,1,BIII,overbank,0,,114,7.721421749,0.054831492,,0.219030005,1,0.274584274,0.347350246,0.313437857,0.686562143,0.060728745,[7.7214 7.6872 7.6686 7.6666],[0.219  0.2793 0.3474 0.3474]
ainsa,banaston,,L0,1,BIII,overbank,0,,115,7.877072152,0.155650403,,0.004411536,0,0.004411536,0.004411536,0.313437857,0.686562143,0.060728745,[7.8771 7.7214],[0.0044 0.0044]
ainsa,banaston,,L0,1,BIII,overbank,0,,116,7.908909793,0.031837641,,0.03125,1,0.291790978,0.334948049,0.313437857,0.686562143,0.060728745,[7.9089 7.9014 7.8787 7.8771],[0.0312 0.3191 0.3349 0.3349]
ainsa,banaston,,L0,1,BIII,overbank,0,,117,8.018572778,0.109662984,,0.004,0,0.004,0.004,0.313437857,0.686562143,0.060728745,[8.0186 7.9089],[0.004 0.004]
ainsa,banaston,,L0,1,BIII,overbank,0,,118,8.067744245,0.049171467,,0.185578191,1,0.242403196,0.338871021,0.313437857,0.686562143,0.060728745,[8.0677 8.0365 8.0246 8.0219 8.0186],[0.1856 0.2328 0.3309 0.3389 0.3389]
ainsa,banaston,,L0,1,BIII,overbank,0,,119,8.194387304,0.12664306,,0.004130907,0,0.004130907,0.004130907,0.313437857,0.686562143,0.060728745,[8.1944 8.0677],[0.0041 0.0041]
ainsa,banaston,,L0,1,BIII,overbank,0,,120,8.274688909,0.080301605,,0.03125,1,0.217189357,0.322988674,0.313437857,0.686562143,0.060728745,[8.2747 8.261  8.2548 8.2139 8.1984 8.1944],[0.0312 0.095  0.2113 0.2661 0.323  0.323 ]
